Date,Val_Growth,Val_Value,Size_SmallCap,Size_LargeCap,Mom_Loser,Mom_Winner,Prof_LowProf,Prof_HighProf,Inv_LowInv,Inv_HighInv,VIX,US10Y,Credit_Spread,Mkt_Ret_60d,Mkt_Vol_20d
2020-07-16,-0.005600000000000001,-0.0021,-0.0032,-0.0036,-0.0075,-0.009899999999999999,-0.0062,-0.0046,-0.0042,-0.0049,28.0,0.62,5.76,0.1800533073615258,0.011926100436139246
2020-07-17,0.0042,-0.0039000000000000003,0.0034000000000000002,0.003,-0.0161,0.0014000000000000002,0.0085,0.0018,0.0031,0.004,25.68,0.64,5.74,0.1577772294669113,0.011924397185658688
2020-07-20,0.018799999999999997,-0.0038,-0.0032,0.0118,-0.0191,0.0349,0.0086,0.013500000000000002,0.0027,0.022000000000000002,24.46,0.62,5.54,0.16721847076632512,0.011862133405231064
2020-07-21,-0.006,0.016,0.021099999999999997,0.0001,0.050499999999999996,-0.0139,0.004,-0.002,0.0028000000000000004,-0.0051,24.84,0.61,5.33,0.1536215537600849,0.011827262909354656
2020-07-22,0.0051,0.0046,-0.006500000000000001,0.0053,-0.011399999999999999,0.004,0.0008,0.005,0.0049,0.0037,24.32,0.6,5.28,0.14369762282691467,0.011840749389315152
2020-07-23,-0.0187,0.0014000000000000002,0.0006,-0.013500000000000002,0.011000000000000001,-0.0311,-0.0067,-0.0165,-0.0138,-0.015,26.08,0.59,5.26,0.13527132281466625,0.010466641619312782
2020-07-24,-0.005699999999999999,-0.0053,-0.0154,-0.0068000000000000005,-0.0154,-0.0051,-0.011200000000000002,-0.0064,-0.006999999999999999,-0.0060999999999999995,25.84,0.59,5.29,0.0991851383875868,0.01050950272996871
2020-07-27,0.0138,0.0,0.0076,0.0087,-0.0073,0.0199,0.01,0.01,0.0129,0.012199999999999999,24.74,0.62,5.24,0.11760648277586672,0.008590889796335245
2020-07-28,-0.0104,-0.0053,-0.0092,-0.0077,-0.0043,-0.013300000000000001,-0.0084,-0.0087,-0.009399999999999999,-0.0111,25.44,0.59,5.27,0.14071685614231622,0.008468563028993683
2020-07-29,0.0131,0.0166,0.0206,0.0127,0.022000000000000002,0.014499999999999999,0.017,0.010700000000000001,0.011899999999999999,0.0158,24.1,0.58,5.15,0.151569906102075,0.00843720568378616
2020-07-30,0.0015,-0.013000000000000001,-0.0024,-0.0026,-0.0264,0.0063,-0.005699999999999999,-0.0009,0.0,0.0011,24.76,0.55,5.14,0.13695688061794042,0.008483301971828094
2020-07-31,0.0108,-0.0025,-0.0159,0.0079,-0.0149,0.0248,0.0014000000000000002,0.013999999999999999,0.0218,0.005600000000000001,24.46,0.55,5.16,0.15376198666655339,0.00854975965691497
2020-08-03,0.0115,0.0086,0.021,0.0087,0.0007000000000000001,0.0207,0.014199999999999999,0.0104,0.013000000000000001,0.0069,24.28,0.56,5.08,0.14793124747312048,0.008058627588873274
2020-08-04,0.0028000000000000004,0.004,0.0104,0.0034000000000000002,0.0277,0.0024,0.0031,0.0045000000000000005,0.0060999999999999995,0.0043,23.76,0.52,5.13,0.13360830690075187,0.007539061734088335
2020-08-05,0.0066,0.0127,0.0195,0.0066,0.0296,0.005699999999999999,0.0127,0.0072,0.0051,0.0109,22.99,0.55,5.04,0.14041513765102454,0.007494691211673821
2020-08-06,0.008100000000000001,-0.0002,-0.0032,0.0063,-0.0054,0.009300000000000001,0.0003,0.0087,0.006999999999999999,0.0066,22.65,0.55,5.06,0.1713863836638152,0.007291935413543732
2020-08-07,-0.0059,0.0138,0.019799999999999998,-0.0012,0.0192,-0.015700000000000002,-0.0025,-0.0022,-0.0032,-0.0033,22.21,0.57,5.06,0.1933320055550356,0.00711189786907312
2020-08-10,-0.0022,0.0125,0.0207,0.0013,0.051399999999999994,-0.008199999999999999,-0.0018,0.0034999999999999996,0.0098,-0.005,22.13,0.59,5.09,0.18274465527383232,0.006596937717077839
2020-08-11,-0.0123,0.0022,-0.0076,-0.0088,-0.0091,-0.0233,-0.0089,-0.0098,-0.0105,-0.011899999999999999,24.03,0.64,5.03,0.16761387751986567,0.006652830484100811
2020-08-12,0.018799999999999997,0.0037,0.0038,0.0152,-0.0072,0.0276,0.0053,0.0169,0.0174,0.016200000000000003,22.28,0.69,5.1,0.1488980569394298,0.006993677633554188
2020-08-13,0.0025,-0.0052,-0.0017000000000000001,-0.0002,-0.014199999999999999,0.008100000000000001,0.003,-0.0009,-0.0011,0.004,22.13,0.71,5.16,0.15872291578383124,0.006937785861886367
2020-08-14,-0.0018,0.0026,0.0002,-0.0003,0.011399999999999999,-0.0018,-0.003,0.0004,-0.0004,-0.0023,22.05,0.71,5.26,0.13940104780507512,0.006957988765225922
2020-08-17,0.0085,-0.0034999999999999996,0.0024,0.004699999999999999,-0.0206,0.0154,0.006500000000000001,0.005,0.0023,0.0098,21.35,0.69,5.29,0.15096624988337237,0.006829546350933639
2020-08-18,0.0064,-0.0045000000000000005,-0.0127,0.0036,-0.0213,0.0106,-0.0018,0.0044,0.0004,0.0078000000000000005,21.51,0.67,5.26,0.15126653212245778,0.00682956323016251
2020-08-19,-0.0042,-0.0023,0.0037,-0.0043,-0.0036,-0.0052,-0.004,-0.0034999999999999996,-0.0027,-0.0045000000000000005,22.54,0.68,5.25,0.13251914782068863,0.006910209317246064
2020-08-20,0.0084,-0.0070999999999999995,-0.008100000000000001,0.0043,-0.0103,0.015600000000000001,-0.0001,0.0048,0.0028000000000000004,0.0072,22.72,0.65,5.28,0.1193905763089087,0.006136901013902596
2020-08-21,0.0049,-0.0018,-0.0137,0.0037,-0.018600000000000002,0.0089,-0.0062,0.006,0.0146,-0.0011,22.54,0.64,5.25,0.12543763464525548,0.005781060645085653
2020-08-24,0.0053,0.0209,0.0077,0.0089,0.0525,0.0018,0.0070999999999999995,0.0096,0.0121,0.0059,22.37,0.65,5.17,0.13179876305420812,0.005929275104661625
2020-08-25,0.0059,0.0013,0.0045000000000000005,0.0037,-0.0064,0.0055000000000000005,0.0048,0.0037,-0.0015,0.008,22.03,0.69,5.07,0.13118738231163207,0.005508372235571634
2020-08-26,0.0171,-0.0032,-0.010700000000000001,0.011899999999999999,-0.0191,0.0216,0.0152,0.0116,0.0055000000000000005,0.0192,23.27,0.69,5.02,0.13314565409288837,0.005337441120991199
2020-08-27,-0.0002,0.0069,-0.0012,0.0016,0.0166,-0.0038,0.0018,0.0001,-0.0023,-0.0015,24.47,0.74,4.98,0.12070890963607028,0.005094014468483819
2020-08-28,0.0064,0.0075,0.0126,0.0066,0.0216,0.0036,0.0085,0.0077,0.0037,0.0060999999999999995,22.96,0.74,5.0,0.13091865906093014,0.005040501631678405
2020-08-31,0.0039000000000000003,-0.0086,-0.011399999999999999,0.0007000000000000001,-0.0252,0.0151,-0.0046,0.0001,0.0054,0.0049,26.41,0.72,5.02,0.09866311565889307,0.005218881529338324
2020-09-01,0.012,0.009300000000000001,0.0072,0.0091,-0.0024,0.0207,0.011000000000000001,0.0125,0.0129,0.0111,26.12,0.68,4.97,0.09576628454929259,0.0054091263360683366
2020-09-02,0.012199999999999999,0.012,0.0075,0.0131,0.009399999999999999,0.0004,0.0068000000000000005,0.013300000000000001,0.0053,0.0129,26.57,0.66,4.93,0.1199660361803232,0.0059307299836424176
2020-09-03,-0.0444,-0.024300000000000002,-0.027000000000000003,-0.0375,-0.0144,-0.0634,-0.0347,-0.0407,-0.0441,-0.0415,33.6,0.63,5.04,0.08749154650491309,0.010337717159580938
2020-09-04,-0.0127,0.0015,-0.0037,-0.0091,0.009899999999999999,-0.0154,-0.013500000000000002,-0.0091,-0.0031,-0.0161,30.75,0.72,5.13,0.14459777695395415,0.010569431245231539
2020-09-08,-0.0346,-0.0192,-0.0169,-0.0304,-0.0361,-0.051699999999999996,-0.0217,-0.030600000000000002,-0.0341,-0.030899999999999997,31.46,0.69,5.25,0.10014912365095441,0.012331247260156464
2020-09-09,0.0258,0.011399999999999999,0.012199999999999999,0.0215,-0.008100000000000001,0.0382,0.0173,0.0239,0.0235,0.0233,28.81,0.71,5.16,0.11149739484913246,0.012952138611025678
2020-09-10,-0.0178,-0.012199999999999999,-0.0089,-0.0169,-0.0189,-0.022799999999999997,-0.0131,-0.0184,-0.0206,-0.015700000000000002,29.71,0.68,5.16,0.07157265828184145,0.013210134998734527
2020-09-11,-0.0025,0.0046,-0.0073,-0.0001,0.0026,-0.010700000000000001,-0.0036,-0.0008,0.0005,-0.0055000000000000005,26.87,0.67,5.21,0.07659002352718214,0.013207713515169053
2020-09-14,0.0161,0.014499999999999999,0.0285,0.0148,0.0296,0.0222,0.0208,0.0138,0.02,0.0167,25.85,0.68,5.18,0.09035018825544294,0.013548986023233948
2020-09-15,0.0092,-0.0044,-0.0007000000000000001,0.006500000000000001,-0.0033,0.0148,0.003,0.0070999999999999995,0.0025,0.0111,25.59,0.68,5.14,0.10215797525946058,0.013576211614174946
2020-09-16,-0.010700000000000001,0.0070999999999999995,0.011699999999999999,-0.0054,0.0358,-0.0199,0.0068000000000000005,-0.008199999999999999,-0.0064,-0.008,26.04,0.69,5.07,0.09078629006583716,0.013604049977403995
2020-09-17,-0.0103,-0.0063,-0.0024,-0.009000000000000001,-0.0015,-0.0147,-0.0075,-0.0084,-0.0060999999999999995,-0.011899999999999999,26.46,0.69,5.14,0.07623774602622291,0.013719647629433153
2020-09-18,-0.009899999999999999,-0.006,0.005600000000000001,-0.0095,-0.0218,-0.0103,-0.0024,-0.0116,-0.0152,-0.0069,25.83,0.7,5.16,0.09169551898399364,0.013926671431600026
2020-09-21,-0.0044,-0.0229,-0.0432,-0.0085,-0.051500000000000004,0.014499999999999999,-0.0139,-0.0075,-0.0059,-0.0075,27.78,0.68,5.42,0.06809440971939207,0.014068871099568957
2020-09-22,0.0143,-0.0011,-0.0001,0.0105,-0.0025,0.0207,0.0085,0.0149,0.0063,0.014199999999999999,26.86,0.68,5.45,0.10522278184365708,0.014071125609435313
2020-09-23,-0.0258,-0.023,-0.0364,-0.0245,-0.0431,-0.0349,-0.026099999999999998,-0.0236,-0.027200000000000002,-0.0277,28.58,0.68,5.47,0.06395426512981395,0.014810404691059324
2020-09-24,0.0038,-0.0012,-0.0021,0.0031,-0.015600000000000001,0.005,-0.0018,0.0036,0.0032,0.0008,28.51,0.67,5.64,0.05329780887237101,0.014561324313056663
2020-09-25,0.0195,0.0124,0.0144,0.0174,0.0262,0.0279,0.0197,0.0175,0.018000000000000002,0.0213,26.38,0.66,5.64,0.06288120177388867,0.015160850360074309
2020-09-28,0.0155,0.0199,0.023399999999999997,0.0159,0.0436,0.0177,0.0173,0.015700000000000002,0.0184,0.0172,26.19,0.67,5.52,0.07461769496741111,0.015641721623448266
2020-09-29,-0.0019,-0.011000000000000001,0.0015,-0.0043,-0.019799999999999998,-0.0016,-0.0021,-0.0049,-0.0068000000000000005,-0.0005,26.27,0.66,5.5,0.05251671577613082,0.015656528121146946
2020-09-30,0.0083,0.0092,-0.0015,0.0084,0.0046,0.009300000000000001,0.005,0.0079,0.0116,0.0055000000000000005,26.37,0.69,5.41,0.07154884834235986,0.015590246815760945
2020-10-01,0.009899999999999999,0.0042,0.011899999999999999,0.0073,0.0062,0.0167,0.0096,0.0078000000000000005,0.0048,0.0129,26.7,0.68,5.36,0.0702420663400305,0.015235897220858217
2020-10-02,-0.0168,0.0063,0.0078000000000000005,-0.011399999999999999,0.0174,-0.0268,-0.004699999999999999,-0.0132,-0.0115,-0.013999999999999999,27.63,0.7,5.38,0.06615042735329513,0.013412187796963418
2020-10-05,0.020499999999999997,0.018000000000000002,0.0296,0.018500000000000003,0.022099999999999998,0.0262,0.021099999999999997,0.0184,0.0218,0.0203,27.96,0.78,5.18,0.0740894621414907,0.013964913850480836
2020-10-06,-0.0146,-0.011899999999999999,-0.0053,-0.0139,-0.038,-0.0196,-0.0069,-0.0154,-0.0158,-0.0138,29.48,0.76,5.06,0.06806867990784471,0.012887039414420971
2020-10-07,0.018500000000000003,0.0202,0.026099999999999998,0.0179,0.028999999999999998,0.0223,0.0217,0.0179,0.0191,0.02,28.06,0.81,5.02,0.07275825968246741,0.01271284800495328
2020-10-08,0.0053,0.011200000000000002,0.013300000000000001,0.0076,0.0304,0.0008,0.009399999999999999,0.0060999999999999995,0.006500000000000001,0.006999999999999999,26.36,0.78,4.97,0.07241276998486357,0.012120853152846089
2020-10-09,0.013600000000000001,0.002,0.0049,0.0097,-0.012199999999999999,0.0195,0.0095,0.011399999999999999,0.0091,0.0121,25.0,0.79,4.92,0.08556500147814816,0.012222040974481247
2020-10-12,0.0194,0.008,0.003,0.0167,-0.002,0.0287,0.0063,0.0194,0.023,0.0163,25.07,0.79,4.92,0.09984066567342698,0.012376832973905596
2020-10-13,-0.0025,-0.008100000000000001,-0.0068000000000000005,-0.0040999999999999995,-0.0258,0.0012,0.0005,-0.0042,-0.011200000000000002,0.0009,26.07,0.74,4.88,0.08390313184721232,0.012511245953667018
2020-10-14,-0.006500000000000001,-0.0085,-0.0102,-0.0067,0.0044,-0.008100000000000001,-0.008199999999999999,-0.0067,-0.002,-0.0092,26.4,0.73,4.89,0.07480625855114553,0.012577142188366166
2020-10-15,-0.0043,0.0091,0.010700000000000001,-0.0019,0.0048,-0.0052,0.001,-0.0016,0.0006,-0.0033,26.97,0.74,5.01,0.06740227902408558,0.0123599296586283
2020-10-16,-0.0019,0.0011,-0.0016,-0.0005,-0.0027,-0.0066,-0.0017000000000000001,-0.0019,-0.0034000000000000002,-0.0017000000000000001,27.41,0.76,4.94,0.07963911967393633,0.011967626733029587
2020-10-19,-0.0168,-0.0121,-0.011000000000000001,-0.0159,-0.0079,-0.0175,-0.0118,-0.0168,-0.0169,-0.014199999999999999,29.18,0.78,4.91,0.0701168082712833,0.012243738004944407
2020-10-20,0.0036,0.0048,0.002,0.0037,0.0103,0.0017000000000000001,0.0029,0.0034999999999999996,0.006500000000000001,0.0027,29.35,0.81,4.9,0.06662514569648614,0.012112166570250502
2020-10-21,-0.0025,-0.0076,-0.008199999999999999,-0.0028000000000000004,-0.013300000000000001,-0.0078000000000000005,-0.0072,-0.0034999999999999996,-0.005600000000000001,-0.0027,28.65,0.83,4.91,0.07140130725796556,0.010624463513808215
2020-10-22,0.0021,0.013300000000000001,0.0158,0.0053,0.0375,-0.003,0.0128,0.0017000000000000001,0.0036,0.005,28.11,0.87,4.88,0.06419009551332922,0.010637399536996437
2020-10-23,0.005,0.0040999999999999995,0.0075,0.0036,0.0023,0.0048,0.0059,0.0029,0.0,0.0075,27.55,0.85,4.87,0.07162673831005817,0.010193306983504067
2020-10-26,-0.017,-0.022000000000000002,-0.0265,-0.018000000000000002,-0.0492,-0.012199999999999999,-0.0226,-0.0179,-0.0152,-0.0181,32.46,0.81,5.03,0.04357667690296707,0.010660664997460743
2020-10-27,0.003,-0.0141,-0.0086,-0.0016,-0.021400000000000002,0.012,-0.0036,0.0004,-0.0034999999999999996,0.0033,33.35,0.79,5.06,0.03279885844481045,0.010608002813865465
2020-10-28,-0.0364,-0.027200000000000002,-0.028900000000000002,-0.0349,-0.0388,-0.0382,-0.0286,-0.0361,-0.0345,-0.036000000000000004,40.28,0.79,5.29,-0.006339364531537051,0.013056448103238872
2020-10-29,0.0126,0.0072,0.0138,0.0113,0.021099999999999997,0.0151,0.011000000000000001,0.0125,0.0166,0.0115,37.59,0.85,5.25,-0.002436085509142316,0.01319693125313931
2020-10-30,-0.0203,-0.0040999999999999995,-0.0175,-0.014499999999999999,0.0086,-0.0377,-0.0178,-0.0189,-0.0206,-0.019799999999999998,38.02,0.88,5.25,-0.01939052490941362,0.013230133689848054
2020-11-02,0.0084,0.018600000000000002,0.0206,0.0109,0.028300000000000002,0.0019,0.0103,0.009000000000000001,0.0118,0.0084,37.13,0.87,5.25,-0.009110910362943758,0.012817324323149509
2020-11-03,0.018799999999999997,0.0204,0.0301,0.018500000000000003,0.0134,0.0195,0.0227,0.018600000000000002,0.0179,0.019799999999999998,35.55,0.9,5.07,0.005379195408474979,0.013111144034185975
2020-11-04,0.0342,-0.0042,-0.009300000000000001,0.0252,-0.0106,0.0451,0.0227,0.0287,0.0147,0.0358,29.57,0.78,4.79,0.03640401374311231,0.013492666327990963
2020-11-05,0.0217,0.0227,0.0286,0.0202,0.019799999999999998,0.0291,0.0215,0.0218,0.0252,0.0213,27.58,0.79,4.59,0.04208754290981509,0.01403876149496567
2020-11-06,0.0025,-0.0058,-0.013999999999999999,0.001,-0.0151,0.0039000000000000003,0.0009,0.0011,-0.0013,0.0024,24.86,0.83,4.67,0.04373612120050807,0.01391617240016243
2020-11-09,-0.009399999999999999,0.0421,0.044500000000000005,0.0053,0.1592,-0.046799999999999994,0.0175,-0.0029,0.0060999999999999995,-0.0067,25.75,0.96,4.22,0.056820086752930266,0.013730501342989643
2020-11-10,-0.0091,0.0137,0.0225,-0.0032,0.0182,-0.0227,-0.0039000000000000003,-0.0037,0.0084,-0.0104,24.8,0.98,4.37,0.05192868887201274,0.013642670002473137
2020-11-11,0.0147,-0.0004,-0.0002,0.0097,-0.0172,0.0308,0.0095,0.012199999999999999,0.0106,0.013000000000000001,23.45,0.98,4.37,0.057458366274769856,0.013620733399407746
2020-11-12,-0.0066,-0.0151,-0.0152,-0.0087,-0.0331,-0.0034999999999999996,-0.009300000000000001,-0.0079,-0.009899999999999999,-0.0079,25.35,0.88,4.62,0.051578891086782264,0.013834503100237724
2020-11-13,0.0098,0.0173,0.020099999999999996,0.0121,0.047400000000000005,0.0008,0.0137,0.012,0.0149,0.0098,23.1,0.89,4.63,0.06282824446114188,0.014125654876132
2020-11-16,0.0073,0.0229,0.0279,0.011000000000000001,0.0621,0.0034000000000000002,0.0149,0.0106,0.0163,0.0095,22.45,0.91,4.5,0.07229090089928247,0.013740624937513095
2020-11-17,-0.0025,0.0012,0.0046,-0.003,0.0197,0.0053,0.0040999999999999995,-0.0040999999999999995,-0.0054,0.0015,22.71,0.87,4.48,0.05582506330070314,0.01386461380524554
2020-11-18,-0.009000000000000001,-0.0085,-0.0083,-0.009399999999999999,-0.018500000000000003,-0.0043,-0.0102,-0.0096,-0.0132,-0.0066,23.84,0.88,4.42,0.039481194885553794,0.014216427495624993
2020-11-19,0.0069,0.004699999999999999,0.008,0.0053,0.0178,0.011699999999999999,0.0124,0.0049,0.0053,0.006999999999999999,23.11,0.86,4.48,0.03349598214751448,0.014202999875914628
2020-11-20,-0.0063,-0.004699999999999999,0.0037,-0.006,-0.0167,-0.0029,0.0003,-0.0069,-0.0048,-0.0049,23.7,0.83,4.49,0.024179149816248247,0.014333118490040112
2020-11-23,0.0024,0.019299999999999998,0.023399999999999997,0.0064,0.0646,-0.0009,0.0147,0.0038,0.0018,0.0084,22.66,0.86,4.43,0.023706069782870598,0.01356520356253975
2020-11-24,0.0104,0.0277,0.0245,0.0151,0.0552,0.0046,0.013999999999999999,0.0127,0.0155,0.0123,21.64,0.88,4.31,0.04398396297207796,0.013802906677718213
2020-11-25,0.0027,-0.0031,-0.0019,0.0005,-0.006500000000000001,0.013500000000000002,-0.0004,0.0009,-0.0024,0.0045000000000000005,21.25,0.88,4.33,0.03264803396534566,0.010666482026155772
2020-11-27,0.0066,-0.0008,0.0070999999999999995,0.0039000000000000003,-0.006999999999999999,0.0113,0.0072,0.0036,0.0043,0.006500000000000001,20.84,0.84,4.35,0.020759708726009407,0.010616713315499793
2020-11-30,0.0,-0.0154,-0.017,-0.0037,-0.0407,0.0063,-0.0062,-0.0015,0.002,-0.0053,20.57,0.84,4.33,0.052460404149434314,0.010238261341281656
2020-12-01,0.011000000000000001,0.0063,0.0073,0.0104,0.0128,0.0104,0.003,0.0108,0.0141,0.0088,20.77,0.92,4.21,0.07273000371613936,0.010230116459171587
2020-12-02,-0.0018,0.0051,0.0058,0.0015,0.038599999999999995,-0.0058,0.0012,-0.0003,0.0025,-0.0008,21.17,0.95,4.17,0.10518369938803307,0.009817195357269803
2020-12-03,0.0,0.0052,0.0068000000000000005,0.0006,0.0274,0.0048,0.0055000000000000005,-0.0005,0.0023,0.0017000000000000001,21.28,0.92,4.1,0.08348680386272322,0.008905358023828028
2020-12-04,0.0078000000000000005,0.0131,0.0297,0.0083,0.029900000000000003,0.0034000000000000002,0.0158,0.0076,0.011000000000000001,0.0085,20.79,0.97,4.03,0.11213442507006,0.008165071743361074
2020-12-07,0.0021,-0.0055000000000000005,-0.0014000000000000002,0.0001,-0.0091,0.0106,0.0,-0.0003,-0.0005,0.003,21.3,0.94,4.03,0.1092846034229964,0.008210333970371764
2020-12-08,0.0044,0.0032,0.0138,0.0037,0.0031,0.0069,0.0089,0.0038,0.0049,0.0039000000000000003,20.68,0.92,4.03,0.09806727212468402,0.007874803708004198
2020-12-09,-0.0138,-0.0011,-0.011899999999999999,-0.0105,-0.0058,-0.0273,-0.0121,-0.0089,-0.0060999999999999995,-0.016399999999999998,22.27,0.95,4.04,0.08274835174440187,0.008228671050808207
2020-12-10,0.0016,0.005600000000000001,0.011699999999999999,0.001,0.0245,0.0144,0.0144,-0.0016,0.0044,0.0051,22.52,0.92,4.08,0.08670692256960266,0.008132182402845653
2020-12-11,-0.0008,-0.009000000000000001,-0.0085,-0.0012,-0.0173,-0.0034999999999999996,0.0044,-0.0019,-0.0064,0.0006,23.31,0.9,4.13,0.09506409142139693,0.007731929933820657
2020-12-14,0.0014000000000000002,-0.0074,-0.0028000000000000004,-0.0025,-0.024399999999999998,0.0072,-0.0064,-0.0013,-0.0051,0.0031,24.72,0.9,4.07,0.10285785664326363,0.0073097945697107895
2020-12-15,0.012,0.014499999999999999,0.0227,0.012,0.024900000000000002,0.0167,0.0141,0.013600000000000001,0.023799999999999998,0.009399999999999999,22.89,0.92,4.06,0.13034861589393665,0.007399174056491283
2020-12-16,0.0034999999999999996,0.0004,-0.0022,0.0022,-0.0016,0.005600000000000001,0.0015,0.0038,-0.0005,0.0034999999999999996,22.5,0.92,4.06,0.12070864910583401,0.007246199750215262
2020-12-17,0.0087,0.0064,0.013500000000000002,0.006999999999999999,0.0009,0.013600000000000001,0.013500000000000002,0.005699999999999999,0.0073,0.009300000000000001,21.93,0.94,4.05,0.1537315645730044,0.006575736521975302
2020-12-18,0.0011,-0.0049,-0.004699999999999999,-0.0015,-0.016200000000000003,0.0009,0.0007000000000000001,-0.0031,-0.0059,0.0031,21.57,0.95,4.03,0.14607026198929995,0.006699328577144851
2020-12-21,-0.0028000000000000004,0.003,0.0009,-0.0033,-0.010700000000000001,-0.0003,0.0012,-0.0022,-0.0006,-0.0058,25.16,0.95,4.18,0.12380397744353533,0.006514300696855378
2020-12-22,0.003,-0.0046,0.0111,-0.0007000000000000001,-0.013600000000000001,0.0141,0.005600000000000001,0.001,0.0036,0.0021,24.23,0.93,4.12,0.10357978902958553,0.006490729562330685
2020-12-23,-0.0037,0.0109,0.0126,-0.0001,0.0292,-0.008100000000000001,0.0018,-0.0021,0.0019,-0.0017000000000000001,23.31,0.96,4.07,0.11062000620145485,0.005516570858433297
2020-12-24,0.0036,-0.0007000000000000001,-0.0053,0.0031,-0.0079,0.0018,-0.0007000000000000001,0.0034000000000000002,0.0025,0.0022,21.53,0.94,4.05,0.10655129229996385,0.005527749181247279
2020-12-28,0.0079,-0.0001,-0.0005,0.0068000000000000005,0.0004,0.005,-0.0070999999999999995,0.0101,0.009899999999999999,0.0045000000000000005,21.7,0.94,3.89,0.10893782696349552,0.0057684104180644544
2020-12-29,-0.0033,-0.0054,-0.0206,-0.0021,-0.0095,-0.0055000000000000005,-0.0091,-0.0019,-0.0073,-0.0029,23.08,0.94,3.85,0.11743183777274346,0.005661332770882205
2020-12-30,0.0008,0.0053,0.015700000000000002,0.0014000000000000002,0.0148,0.0032,0.0084,-0.0003,0.0011,0.0031,22.77,0.93,3.87,0.09952786480848119,0.005209209036037239
2020-12-31,0.0032,0.0053,-0.0027,0.0051,-0.0034999999999999996,-0.004699999999999999,-0.0015,0.0034000000000000002,0.0009,0.0034000000000000002,22.75,0.93,3.86,0.12105134125126082,0.0052833753370592085
2021-01-04,-0.013999999999999999,-0.0141,-0.0052,-0.0137,-0.0027,-0.011899999999999999,-0.011399999999999999,-0.0165,-0.0141,-0.0131,26.97,0.93,3.93,0.08687040284698555,0.00623374092066368
2021-01-05,0.006999999999999999,0.0123,0.0229,0.0072,0.0453,0.0134,0.0121,0.0072,0.0124,0.008,25.34,0.96,3.92,0.08474265969882411,0.006126480639034169
2021-01-06,-0.0036,0.0297,0.0403,0.004,0.0349,-0.015,0.015700000000000002,-0.0011,0.0068000000000000005,0.0008,25.07,1.04,3.8,0.08156888135419949,0.006217638095695251
2021-01-07,0.0202,0.0126,0.023799999999999998,0.0168,0.016399999999999998,0.0362,0.0229,0.0138,0.0161,0.0217,22.37,1.08,3.78,0.08025991892997708,0.00695753404696324
2021-01-08,0.0079,-0.0006,-0.0053,0.0060999999999999995,-0.0023,0.0161,0.0037,0.0037,0.0043,0.0096,21.56,1.13,3.76,0.0935518078941191,0.006565892448199029
2021-01-11,-0.0098,0.003,0.0031,-0.0063,0.0137,-0.016,0.0009,-0.0060999999999999995,-0.0032,-0.011000000000000001,24.08,1.15,3.82,0.09304795041483893,0.0068445704260180805
2021-01-12,-0.0001,0.0123,0.0236,0.0013,0.031,0.0103,0.011399999999999999,-0.0002,0.0058,0.0034000000000000002,23.33,1.15,3.85,0.09463159750520256,0.006819453395646062
2021-01-13,0.0021,-0.0017000000000000001,-0.0085,0.0018,-0.0055000000000000005,0.0076,-0.0031,0.0016,0.0022,0.0013,22.21,1.1,3.82,0.09824351199660342,0.006652403744313602
2021-01-14,-0.0064,0.009300000000000001,0.0298,-0.004,0.0362,-0.0054,0.0068000000000000005,-0.005,0.0002,-0.0049,23.25,1.15,3.73,0.11129272574359095,0.006211502958242528
2021-01-15,-0.0060999999999999995,-0.0132,-0.016,-0.0073,-0.0435,-0.013999999999999999,-0.013300000000000001,-0.006500000000000001,-0.0087,-0.0072,24.34,1.11,3.74,0.09878667481165815,0.006509101188131149
2021-01-19,0.010700000000000001,0.0063,0.022000000000000002,0.0085,0.0197,0.0139,0.012,0.0076,0.0092,0.0128,23.24,1.1,3.71,0.10951502057816187,0.006612295106123187
2021-01-20,0.018500000000000003,0.002,0.0018,0.014199999999999999,-0.0016,0.0252,0.0077,0.0154,0.0116,0.0181,21.58,1.1,3.67,0.11873269678163823,0.00707705521470488
2021-01-21,0.0034999999999999996,-0.0073,-0.0087,0.0007000000000000001,-0.0274,0.004699999999999999,-0.009000000000000001,0.005,0.0063,-0.0002,21.32,1.12,3.65,0.11596325783841621,0.006961878296320184
2021-01-22,-0.0005,-0.0003,0.0187,-0.0025,-0.0213,0.0026,0.0034000000000000002,-0.0026,0.004699999999999999,-0.0019,21.91,1.1,3.75,0.1329505429393698,0.007028405768128376
2021-01-25,0.005600000000000001,-0.0034000000000000002,0.0067,0.0036,-0.0014000000000000002,0.0087,-0.0034999999999999996,0.0049,0.0108,0.0007000000000000001,23.19,1.05,3.75,0.1413530928260367,0.007033738853909082
2021-01-26,-0.0015,-0.0073,0.0007000000000000001,-0.0026,-0.0125,-0.008100000000000001,-0.0126,0.0004,0.0005,-0.0043,23.02,1.05,3.74,0.17989942223314404,0.007072871169590768
2021-01-27,-0.025,-0.025,-0.0067,-0.0262,-0.0131,-0.030899999999999997,-0.0302,-0.0229,-0.014499999999999999,-0.0327,37.21,1.04,3.85,0.1394811233836346,0.009034939803408248
2021-01-28,0.0073,0.0104,-0.0127,0.0105,0.0084,-0.0024,0.0225,0.0062,-0.0070999999999999995,0.0123,30.21,1.07,3.76,0.16138802247608108,0.009201408935888208
