observation_date,VIX,US10Y,Credit_Spread
2019-09-16,14.67,1.84,3.8
2019-09-17,14.44,1.81,3.81
2019-09-18,13.95,1.8,3.82
2019-09-19,14.05,1.79,3.77
2019-09-20,15.32,1.74,3.81
2019-09-23,14.91,1.72,3.84
2019-09-24,17.05,1.64,3.9
2019-09-25,15.96,1.73,3.91
2019-09-26,16.07,1.7,3.95
2019-09-27,17.22,1.69,3.99
2019-09-30,16.24,1.68,4.02
2019-10-01,18.56,1.65,4.08
2019-10-02,20.56,1.6,4.28
2019-10-03,19.12,1.54,4.4
2019-10-04,17.04,1.52,4.38
2019-10-07,17.86,1.56,4.31
2019-10-08,20.28,1.54,4.39
2019-10-09,18.64,1.59,4.32
2019-10-10,17.57,1.67,4.26
2019-10-11,15.58,1.76,4.1
2019-10-14,14.57,1.76,4.08
2019-10-15,13.54,1.77,4.01
2019-10-16,13.68,1.75,4.01
2019-10-17,13.79,1.76,4.0
2019-10-18,14.25,1.76,4.02
2019-10-21,14.0,1.8,3.98
2019-10-22,14.46,1.78,3.99
2019-10-23,14.01,1.77,3.98
2019-10-24,13.71,1.77,3.96
2019-10-25,12.65,1.8,3.89
2019-10-28,13.11,1.85,3.85
2019-10-29,13.2,1.84,3.86
2019-10-30,12.33,1.78,3.96
2019-10-31,13.22,1.69,4.15
2019-11-01,12.3,1.73,4.09
2019-11-04,12.83,1.79,3.99
2019-11-05,13.1,1.86,3.97
2019-11-06,12.62,1.81,4.02
2019-11-07,12.73,1.92,3.96
2019-11-08,12.07,1.94,4.0
2019-11-11,12.69,1.94,3.99
2019-11-12,12.68,1.92,4.0
2019-11-13,13.0,1.88,4.05
2019-11-14,13.05,1.82,4.08
2019-11-15,12.05,1.84,4.06
2019-11-18,12.46,1.81,4.09
2019-11-19,12.86,1.79,4.12
2019-11-20,12.78,1.73,4.18
2019-11-21,13.13,1.77,4.17
2019-11-22,12.34,1.77,4.13
2019-11-25,11.87,1.76,4.08
2019-11-26,11.54,1.74,4.05
2019-11-27,11.75,1.77,3.99
2019-11-28,11.75,1.77,3.99
2019-11-29,12.62,1.78,4.01
2019-11-30,12.62,1.78,4.02
2019-12-02,14.91,1.83,4.03
2019-12-03,15.96,1.72,4.14
2019-12-04,14.8,1.77,4.02
2019-12-05,14.52,1.8,4.0
2019-12-06,13.62,1.84,3.89
2019-12-09,15.86,1.83,3.88
2019-12-10,15.68,1.85,3.84
2019-12-11,14.99,1.79,3.83
2019-12-12,13.94,1.9,3.7
2019-12-13,12.63,1.82,3.71
2019-12-16,12.14,1.89,3.62
2019-12-17,12.29,1.89,3.58
2019-12-18,12.58,1.92,3.51
2019-12-19,12.5,1.92,3.54
2019-12-20,12.51,1.92,3.53
2019-12-23,12.61,1.93,3.52
2019-12-24,12.67,1.9,3.53
2019-12-25,12.67,1.9,3.53
2019-12-26,12.65,1.9,3.53
2019-12-27,13.43,1.88,3.56
2019-12-30,14.82,1.9,3.6
2019-12-31,13.78,1.92,3.6
2020-01-01,13.78,1.92,3.6
2020-01-02,12.47,1.88,3.56
2020-01-03,14.02,1.8,3.61
2020-01-06,13.85,1.81,3.57
2020-01-07,13.79,1.83,3.54
2020-01-08,13.45,1.87,3.5
2020-01-09,12.54,1.85,3.49
2020-01-10,12.56,1.83,3.48
2020-01-13,12.32,1.85,3.48
2020-01-14,12.39,1.82,3.45
2020-01-15,12.42,1.79,3.44
2020-01-16,12.32,1.81,3.42
2020-01-17,12.1,1.84,3.39
2020-01-20,12.1,1.84,3.38
2020-01-21,12.85,1.78,3.47
2020-01-22,12.91,1.77,3.49
2020-01-23,12.98,1.74,3.58
2020-01-24,14.56,1.7,3.68
2020-01-27,18.23,1.61,4.03
2020-01-28,16.28,1.65,3.86
2020-01-29,16.39,1.6,3.83
2020-01-30,15.49,1.57,3.95
2020-01-31,18.84,1.51,4.03
2020-02-03,17.97,1.54,3.97
2020-02-04,16.05,1.61,3.85
2020-02-05,15.15,1.66,3.75
2020-02-06,14.96,1.65,3.7
2020-02-07,15.47,1.59,3.75
2020-02-10,15.04,1.56,3.75
2020-02-11,15.18,1.59,3.65
2020-02-12,13.74,1.62,3.59
2020-02-13,14.15,1.61,3.57
2020-02-14,13.68,1.59,3.56
2020-02-17,13.68,1.59,3.56
2020-02-18,14.83,1.55,3.61
2020-02-19,14.38,1.56,3.57
2020-02-20,15.56,1.52,3.62
2020-02-21,17.08,1.46,3.66
2020-02-24,25.03,1.38,4.03
2020-02-25,27.85,1.33,4.18
2020-02-26,27.56,1.33,4.27
2020-02-27,39.16,1.3,4.62
2020-02-28,40.11,1.13,5.04
2020-02-29,40.11,1.13,5.06
2020-03-02,33.42,1.1,4.97
2020-03-03,36.82,1.02,4.84
2020-03-04,31.99,1.02,4.75
2020-03-05,39.62,0.92,5.05
2020-03-06,41.94,0.74,5.64
2020-03-09,54.46,0.54,6.68
2020-03-10,47.3,0.76,6.38
2020-03-11,53.9,0.82,6.61
2020-03-12,75.47,0.88,7.42
2020-03-13,57.83,0.94,7.31
2020-03-16,82.69,0.73,8.38
2020-03-17,75.91,1.02,8.41
2020-03-18,76.45,1.18,9.04
2020-03-19,72.0,1.12,9.82
2020-03-20,66.04,0.92,10.09
2020-03-23,61.59,0.76,10.87
2020-03-24,61.67,0.84,10.55
2020-03-25,63.95,0.88,10.11
2020-03-26,61.0,0.83,9.29
2020-03-27,65.54,0.72,8.99
2020-03-30,57.08,0.7,8.82
2020-03-31,53.54,0.7,8.77
2020-04-01,57.06,0.62,9.11
2020-04-02,50.91,0.63,9.17
2020-04-03,46.8,0.62,9.43
2020-04-06,45.24,0.67,9.26
2020-04-07,46.7,0.75,8.88
2020-04-08,43.35,0.77,8.81
2020-04-09,41.67,0.73,7.96
2020-04-10,41.67,0.73,7.96
2020-04-13,41.17,0.76,7.7
2020-04-14,37.76,0.76,7.35
2020-04-15,40.84,0.63,7.64
2020-04-16,40.11,0.61,7.58
2020-04-17,38.15,0.65,7.31
2020-04-20,43.83,0.63,7.52
2020-04-21,45.41,0.58,7.9
2020-04-22,41.98,0.63,7.85
2020-04-23,41.38,0.61,7.87
2020-04-24,35.93,0.6,8.03
2020-04-27,33.29,0.67,8.01
2020-04-28,33.57,0.62,8.02
2020-04-29,31.23,0.63,7.87
2020-04-30,34.15,0.64,7.63
2020-05-01,37.19,0.64,7.7
2020-05-04,35.97,0.64,7.79
2020-05-05,33.61,0.66,7.6
2020-05-06,34.12,0.72,7.6
2020-05-07,31.44,0.63,7.6
2020-05-08,27.98,0.69,7.52
2020-05-11,27.57,0.73,7.51
2020-05-12,33.04,0.69,7.42
2020-05-13,35.28,0.64,7.61
2020-05-14,32.61,0.63,7.77
2020-05-15,31.89,0.64,7.78
2020-05-18,29.3,0.73,7.41
2020-05-19,30.53,0.7,7.35
2020-05-20,27.99,0.68,7.16
2020-05-21,29.53,0.68,7.08
2020-05-22,28.16,0.66,7.06
2020-05-25,28.16,0.66,7.06
2020-05-26,28.01,0.69,6.75
2020-05-27,27.62,0.68,6.7
2020-05-28,28.59,0.7,6.6
2020-05-29,27.51,0.65,6.71
2020-05-31,27.51,0.65,6.54
2020-06-01,28.23,0.66,6.43
2020-06-02,26.84,0.68,6.18
2020-06-03,25.66,0.77,5.8
2020-06-04,25.81,0.82,5.83
2020-06-05,24.52,0.91,5.5
2020-06-08,25.81,0.88,5.51
2020-06-09,27.57,0.84,5.75
2020-06-10,27.57,0.75,5.92
2020-06-11,40.79,0.66,6.4
2020-06-12,36.09,0.71,6.28
2020-06-15,34.4,0.71,6.25
2020-06-16,33.67,0.75,5.78
2020-06-17,33.47,0.74,5.85
2020-06-18,32.94,0.71,6.01
2020-06-19,35.12,0.7,6.02
2020-06-22,31.77,0.71,6.03
2020-06-23,31.37,0.72,6.02
2020-06-24,33.84,0.69,6.23
2020-06-25,32.22,0.68,6.3
2020-06-26,34.73,0.64,6.41
2020-06-29,31.78,0.64,6.52
2020-06-30,30.43,0.66,6.44
2020-07-01,28.62,0.69,6.33
2020-07-02,27.68,0.68,6.17
2020-07-03,27.68,0.68,6.17
2020-07-06,27.94,0.69,6.03
2020-07-07,29.43,0.65,6.04
2020-07-08,28.08,0.67,6.06
2020-07-09,29.26,0.62,6.14
2020-07-10,27.29,0.65,6.14
2020-07-13,32.19,0.64,6.01
2020-07-14,29.52,0.63,6.03
2020-07-15,27.76,0.64,5.81
2020-07-16,28.0,0.62,5.76
2020-07-17,25.68,0.64,5.74
2020-07-20,24.46,0.62,5.54
2020-07-21,24.84,0.61,5.33
2020-07-22,24.32,0.6,5.28
2020-07-23,26.08,0.59,5.26
2020-07-24,25.84,0.59,5.29
2020-07-27,24.74,0.62,5.24
2020-07-28,25.44,0.59,5.27
2020-07-29,24.1,0.58,5.15
2020-07-30,24.76,0.55,5.14
2020-07-31,24.46,0.55,5.16
2020-08-03,24.28,0.56,5.08
2020-08-04,23.76,0.52,5.13
2020-08-05,22.99,0.55,5.04
2020-08-06,22.65,0.55,5.06
2020-08-07,22.21,0.57,5.06
2020-08-10,22.13,0.59,5.09
2020-08-11,24.03,0.64,5.03
2020-08-12,22.28,0.69,5.1
2020-08-13,22.13,0.71,5.16
2020-08-14,22.05,0.71,5.26
2020-08-17,21.35,0.69,5.29
2020-08-18,21.51,0.67,5.26
2020-08-19,22.54,0.68,5.25
2020-08-20,22.72,0.65,5.28
2020-08-21,22.54,0.64,5.25
2020-08-24,22.37,0.65,5.17
2020-08-25,22.03,0.69,5.07
2020-08-26,23.27,0.69,5.02
2020-08-27,24.47,0.74,4.98
2020-08-28,22.96,0.74,5.0
2020-08-31,26.41,0.72,5.02
2020-09-01,26.12,0.68,4.97
2020-09-02,26.57,0.66,4.93
2020-09-03,33.6,0.63,5.04
2020-09-04,30.75,0.72,5.13
2020-09-07,30.75,0.72,5.13
2020-09-08,31.46,0.69,5.25
2020-09-09,28.81,0.71,5.16
2020-09-10,29.71,0.68,5.16
2020-09-11,26.87,0.67,5.21
2020-09-14,25.85,0.68,5.18
2020-09-15,25.59,0.68,5.14
2020-09-16,26.04,0.69,5.07
2020-09-17,26.46,0.69,5.14
2020-09-18,25.83,0.7,5.16
2020-09-21,27.78,0.68,5.42
2020-09-22,26.86,0.68,5.45
2020-09-23,28.58,0.68,5.47
2020-09-24,28.51,0.67,5.64
2020-09-25,26.38,0.66,5.64
2020-09-28,26.19,0.67,5.52
2020-09-29,26.27,0.66,5.5
2020-09-30,26.37,0.69,5.41
2020-10-01,26.7,0.68,5.36
2020-10-02,27.63,0.7,5.38
2020-10-05,27.96,0.78,5.18
2020-10-06,29.48,0.76,5.06
2020-10-07,28.06,0.81,5.02
2020-10-08,26.36,0.78,4.97
2020-10-09,25.0,0.79,4.92
2020-10-12,25.07,0.79,4.92
2020-10-13,26.07,0.74,4.88
2020-10-14,26.4,0.73,4.89
2020-10-15,26.97,0.74,5.01
2020-10-16,27.41,0.76,4.94
2020-10-19,29.18,0.78,4.91
2020-10-20,29.35,0.81,4.9
2020-10-21,28.65,0.83,4.91
2020-10-22,28.11,0.87,4.88
2020-10-23,27.55,0.85,4.87
2020-10-26,32.46,0.81,5.03
2020-10-27,33.35,0.79,5.06
2020-10-28,40.28,0.79,5.29
2020-10-29,37.59,0.85,5.25
2020-10-30,38.02,0.88,5.25
2020-10-31,38.02,0.88,5.32
2020-11-02,37.13,0.87,5.25
2020-11-03,35.55,0.9,5.07
2020-11-04,29.57,0.78,4.79
2020-11-05,27.58,0.79,4.59
2020-11-06,24.86,0.83,4.67
2020-11-09,25.75,0.96,4.22
2020-11-10,24.8,0.98,4.37
2020-11-11,23.45,0.98,4.37
2020-11-12,25.35,0.88,4.62
2020-11-13,23.1,0.89,4.63
2020-11-16,22.45,0.91,4.5
2020-11-17,22.71,0.87,4.48
2020-11-18,23.84,0.88,4.42
2020-11-19,23.11,0.86,4.48
2020-11-20,23.7,0.83,4.49
2020-11-23,22.66,0.86,4.43
2020-11-24,21.64,0.88,4.31
2020-11-25,21.25,0.88,4.33
2020-11-26,21.25,0.88,4.33
2020-11-27,20.84,0.84,4.35
2020-11-30,20.57,0.84,4.33
2020-12-01,20.77,0.92,4.21
2020-12-02,21.17,0.95,4.17
2020-12-03,21.28,0.92,4.1
2020-12-04,20.79,0.97,4.03
2020-12-07,21.3,0.94,4.03
2020-12-08,20.68,0.92,4.03
2020-12-09,22.27,0.95,4.04
2020-12-10,22.52,0.92,4.08
2020-12-11,23.31,0.9,4.13
2020-12-14,24.72,0.9,4.07
2020-12-15,22.89,0.92,4.06
2020-12-16,22.5,0.92,4.06
2020-12-17,21.93,0.94,4.05
2020-12-18,21.57,0.95,4.03
2020-12-21,25.16,0.95,4.18
2020-12-22,24.23,0.93,4.12
2020-12-23,23.31,0.96,4.07
2020-12-24,21.53,0.94,4.05
2020-12-25,21.53,0.94,4.05
2020-12-28,21.7,0.94,3.89
2020-12-29,23.08,0.94,3.85
2020-12-30,22.77,0.93,3.87
2020-12-31,22.75,0.93,3.86
2021-01-01,22.75,0.93,3.86
2021-01-04,26.97,0.93,3.93
2021-01-05,25.34,0.96,3.92
2021-01-06,25.07,1.04,3.8
2021-01-07,22.37,1.08,3.78
2021-01-08,21.56,1.13,3.76
2021-01-11,24.08,1.15,3.82
2021-01-12,23.33,1.15,3.85
2021-01-13,22.21,1.1,3.82
2021-01-14,23.25,1.15,3.73
2021-01-15,24.34,1.11,3.74
2021-01-18,24.34,1.11,3.73
2021-01-19,23.24,1.1,3.71
2021-01-20,21.58,1.1,3.67
2021-01-21,21.32,1.12,3.65
2021-01-22,21.91,1.1,3.75
2021-01-25,23.19,1.05,3.75
2021-01-26,23.02,1.05,3.74
2021-01-27,37.21,1.04,3.85
2021-01-28,30.21,1.07,3.76
2021-01-29,33.09,1.11,3.79
2021-01-31,33.09,1.11,3.84
2021-02-01,30.24,1.09,3.83
2021-02-02,25.56,1.12,3.75
2021-02-03,22.91,1.15,3.68
2021-02-04,21.77,1.15,3.64
2021-02-05,20.87,1.19,3.58
2021-02-08,21.24,1.19,3.54
2021-02-09,21.63,1.18,3.51
2021-02-10,21.99,1.15,3.51
2021-02-11,21.25,1.16,3.5
2021-02-12,19.97,1.2,3.48
2021-02-15,19.97,1.2,3.47
2021-02-16,21.46,1.3,3.41
2021-02-17,21.5,1.29,3.44
2021-02-18,22.49,1.29,3.46
2021-02-19,22.05,1.34,3.41
2021-02-22,23.45,1.37,3.44
2021-02-23,23.11,1.37,3.47
2021-02-24,21.34,1.38,3.42
2021-02-25,28.89,1.54,3.42
2021-02-26,27.95,1.44,3.52
2021-02-28,27.95,1.44,3.57
2021-03-01,23.35,1.45,3.54
2021-03-02,24.1,1.42,3.53
2021-03-03,26.67,1.47,3.51
2021-03-04,28.57,1.54,3.54
2021-03-05,24.66,1.56,3.6
2021-03-08,25.47,1.59,3.57
2021-03-09,24.03,1.55,3.62
2021-03-10,22.56,1.53,3.63
2021-03-11,21.91,1.54,3.52
2021-03-12,20.69,1.64,3.55
2021-03-15,20.03,1.62,3.55
2021-03-16,19.79,1.62,3.55
2021-03-17,19.23,1.63,3.65
2021-03-18,21.58,1.71,3.66
2021-03-19,20.95,1.74,3.67
2021-03-22,18.88,1.69,3.58
2021-03-23,20.3,1.63,3.57
2021-03-24,21.2,1.62,3.51
2021-03-25,19.81,1.63,3.53
2021-03-26,18.86,1.67,3.48
2021-03-29,20.74,1.73,3.43
2021-03-30,19.61,1.73,3.44
2021-03-31,19.4,1.74,3.36
2021-04-01,17.33,1.69,3.33
2021-04-02,17.33,1.72,3.33
2021-04-05,17.91,1.73,3.25
2021-04-06,18.12,1.67,3.25
2021-04-07,17.16,1.68,3.22
2021-04-08,16.95,1.64,3.21
2021-04-09,16.69,1.67,3.24
2021-04-12,16.91,1.69,3.24
2021-04-13,16.65,1.64,3.32
2021-04-14,16.99,1.64,3.25
2021-04-15,16.57,1.56,3.25
2021-04-16,16.25,1.59,3.22
2021-04-19,17.29,1.61,3.25
2021-04-20,18.68,1.58,3.35
2021-04-21,17.5,1.57,3.34
2021-04-22,18.71,1.57,3.34
2021-04-23,17.33,1.58,3.29
2021-04-26,17.64,1.58,3.26
2021-04-27,17.56,1.63,3.24
2021-04-28,17.28,1.63,3.26
2021-04-29,17.61,1.65,3.24
2021-04-30,18.61,1.65,3.28
2021-05-03,18.31,1.63,3.27
2021-05-04,19.48,1.61,3.32
2021-05-05,19.15,1.59,3.29
2021-05-06,18.39,1.58,3.3
2021-05-07,16.69,1.6,3.27
2021-05-10,19.66,1.63,3.26
2021-05-11,21.84,1.64,3.36
2021-05-12,27.59,1.69,3.34
2021-05-13,23.13,1.66,3.37
2021-05-14,18.81,1.63,3.35
2021-05-17,19.72,1.64,3.35
2021-05-18,21.34,1.64,3.35
2021-05-19,22.18,1.68,3.4
2021-05-20,20.67,1.63,3.42
2021-05-21,20.15,1.63,3.37
2021-05-24,18.4,1.61,3.37
2021-05-25,18.84,1.56,3.34
2021-05-26,17.36,1.58,3.35
2021-05-27,16.74,1.61,3.3
2021-05-28,16.76,1.58,3.29
2021-05-31,16.76,1.58,3.34
2021-06-01,17.9,1.62,3.33
2021-06-02,17.48,1.59,3.31
2021-06-03,18.04,1.63,3.28
2021-06-04,16.42,1.56,3.28
2021-06-07,16.42,1.57,3.27
2021-06-08,17.07,1.53,3.26
2021-06-09,17.89,1.5,3.22
2021-06-10,16.1,1.45,3.23
2021-06-11,15.65,1.47,3.21
2021-06-14,16.39,1.51,3.17
2021-06-15,17.02,1.51,3.17
2021-06-16,18.15,1.57,3.12
2021-06-17,17.75,1.52,3.15
2021-06-18,20.7,1.45,3.18
2021-06-21,17.89,1.5,3.14
2021-06-22,16.66,1.48,3.15
2021-06-23,16.32,1.5,3.13
2021-06-24,15.97,1.49,3.08
2021-06-25,15.62,1.54,3.04
2021-06-28,15.76,1.49,3.05
2021-06-29,16.02,1.49,3.03
2021-06-30,15.83,1.45,3.04
2021-07-01,15.48,1.48,3.02
2021-07-02,15.07,1.44,3.04
2021-07-05,15.07,1.44,3.03
2021-07-06,16.44,1.37,3.05
2021-07-07,16.2,1.33,3.05
2021-07-08,19.0,1.3,3.14
2021-07-09,16.18,1.37,3.07
2021-07-12,16.17,1.38,3.05
2021-07-13,17.12,1.42,3.04
2021-07-14,16.33,1.37,3.1
2021-07-15,17.01,1.31,3.14
2021-07-16,18.45,1.31,3.18
2021-07-19,22.5,1.19,3.44
2021-07-20,19.73,1.23,3.38
2021-07-21,17.91,1.3,3.24
2021-07-22,17.69,1.27,3.24
2021-07-23,17.2,1.3,3.22
2021-07-26,17.58,1.29,3.21
2021-07-27,19.36,1.25,3.27
2021-07-28,18.31,1.26,3.26
2021-07-29,17.7,1.28,3.23
2021-07-30,18.24,1.24,3.26
2021-07-31,18.24,1.24,3.32
2021-08-02,19.46,1.2,3.36
2021-08-03,18.04,1.19,3.42
2021-08-04,17.97,1.19,3.42
2021-08-05,17.28,1.23,3.37
2021-08-06,16.15,1.31,3.32
2021-08-09,16.72,1.33,3.34
2021-08-10,16.79,1.36,3.32
2021-08-11,16.06,1.35,3.37
2021-08-12,15.59,1.36,3.34
2021-08-13,15.45,1.29,3.36
2021-08-16,16.12,1.26,3.38
2021-08-17,17.91,1.26,3.37
2021-08-18,21.57,1.27,3.35
2021-08-19,21.67,1.24,3.42
2021-08-20,18.56,1.26,3.37
2021-08-23,17.15,1.25,3.34
2021-08-24,17.22,1.29,3.26
2021-08-25,16.79,1.35,3.22
2021-08-26,18.84,1.34,3.2
2021-08-27,16.39,1.31,3.17
2021-08-30,16.19,1.29,3.16
2021-08-31,16.48,1.3,3.21
2021-09-01,16.11,1.31,3.19
2021-09-02,16.41,1.29,3.16
2021-09-03,16.41,1.33,3.14
2021-09-06,16.41,1.33,3.13
2021-09-07,18.14,1.38,3.16
2021-09-08,17.96,1.35,3.16
2021-09-09,18.8,1.3,3.15
2021-09-10,20.95,1.35,3.11
2021-09-13,19.37,1.33,3.09
2021-09-14,19.46,1.28,3.11
2021-09-15,18.18,1.31,3.08
2021-09-16,18.69,1.34,3.06
2021-09-17,20.81,1.37,3.04
2021-09-20,25.71,1.31,3.23
2021-09-21,24.36,1.33,3.17
2021-09-22,20.87,1.32,3.09
2021-09-23,18.63,1.41,3.03
2021-09-24,17.75,1.47,3.05
2021-09-27,18.76,1.48,3.06
2021-09-28,23.25,1.54,3.13
2021-09-29,22.56,1.55,3.09
2021-09-30,23.14,1.52,3.15
2021-10-01,21.15,1.48,3.2
2021-10-04,22.96,1.49,3.21
2021-10-05,21.3,1.54,3.17
2021-10-06,21.0,1.53,3.29
2021-10-07,19.54,1.58,3.19
2021-10-08,18.77,1.61,3.2
2021-10-11,20.0,1.61,3.2
2021-10-12,19.85,1.59,3.28
2021-10-13,18.64,1.56,3.25
2021-10-14,16.86,1.52,3.18
2021-10-15,16.3,1.59,3.12
2021-10-18,16.31,1.59,3.11
2021-10-19,15.7,1.65,3.09
2021-10-20,15.49,1.65,3.07
2021-10-21,15.01,1.68,3.03
2021-10-22,15.43,1.66,3.07
2021-10-25,15.24,1.64,3.11
2021-10-26,15.98,1.63,3.09
2021-10-27,16.98,1.54,3.11
2021-10-28,16.53,1.57,3.08
2021-10-29,16.26,1.55,3.08
2021-10-31,16.26,1.55,3.15
2021-11-01,16.41,1.58,3.16
2021-11-02,16.03,1.56,3.21
2021-11-03,15.1,1.6,3.18
2021-11-04,15.44,1.53,3.19
2021-11-05,16.48,1.45,3.12
2021-11-08,17.22,1.51,3.03
2021-11-09,17.78,1.46,3.08
2021-11-10,18.73,1.56,3.06
2021-11-11,17.66,1.56,3.06
2021-11-12,16.29,1.58,3.09
2021-11-15,16.49,1.63,3.1
2021-11-16,16.37,1.63,3.12
2021-11-17,17.11,1.6,3.17
2021-11-18,17.59,1.59,3.19
2021-11-19,17.91,1.54,3.24
2021-11-22,19.17,1.63,3.18
2021-11-23,19.38,1.67,3.3
2021-11-24,18.58,1.64,3.32
2021-11-25,18.58,1.64,3.32
2021-11-26,28.62,1.48,3.62
2021-11-29,22.96,1.52,3.53
2021-11-30,27.19,1.43,3.67
2021-12-01,31.12,1.43,3.58
2021-12-02,27.95,1.44,3.54
2021-12-03,30.67,1.35,3.56
2021-12-06,27.18,1.43,3.41
2021-12-07,21.89,1.48,3.16
2021-12-08,19.9,1.52,3.21
2021-12-09,21.58,1.49,3.25
2021-12-10,18.69,1.48,3.29
2021-12-13,20.31,1.42,3.33
2021-12-14,21.89,1.44,3.35
2021-12-15,19.29,1.47,3.33
2021-12-16,20.57,1.44,3.32
2021-12-17,21.57,1.41,3.36
2021-12-20,22.87,1.43,3.41
2021-12-21,21.01,1.48,3.25
2021-12-22,18.63,1.46,3.21
2021-12-23,17.96,1.5,3.12
2021-12-24,17.96,1.5,3.12
2021-12-27,17.68,1.48,3.02
2021-12-28,17.54,1.49,3.01
2021-12-29,16.95,1.55,3.03
2021-12-30,17.33,1.52,3.09
2021-12-31,17.22,1.52,3.1
2022-01-03,16.6,1.63,3.05
2022-01-04,16.91,1.66,3.09
2022-01-05,19.73,1.71,3.07
2022-01-06,19.61,1.73,3.15
2022-01-07,18.76,1.76,3.2
2022-01-10,19.4,1.78,3.24
2022-01-11,18.41,1.75,3.18
2022-01-12,17.62,1.74,3.06
2022-01-13,20.31,1.7,3.1
2022-01-14,19.19,1.78,3.09
2022-01-17,19.19,1.78,3.09
2022-01-18,22.79,1.87,3.12
2022-01-19,23.85,1.83,3.11
2022-01-20,25.59,1.83,3.1
2022-01-21,28.85,1.75,3.29
2022-01-24,29.9,1.75,3.44
2022-01-25,31.16,1.78,3.39
2022-01-26,31.96,1.85,3.25
2022-01-27,30.49,1.81,3.46
2022-01-28,27.66,1.78,3.61
2022-01-31,24.83,1.79,3.63
2022-02-01,21.96,1.81,3.51
2022-02-02,22.09,1.78,3.45
2022-02-03,24.35,1.82,3.51
2022-02-04,23.22,1.93,3.56
2022-02-07,22.86,1.92,3.6
2022-02-08,21.44,1.96,3.55
2022-02-09,19.96,1.94,3.46
2022-02-10,23.91,2.03,3.44
2022-02-11,27.36,1.92,3.66
2022-02-14,28.33,1.98,3.74
2022-02-15,25.7,2.05,3.67
2022-02-16,24.29,2.03,3.68
2022-02-17,28.11,1.97,3.74
2022-02-18,27.75,1.92,3.78
2022-02-21,27.75,1.92,3.78
2022-02-22,28.81,1.94,3.75
2022-02-23,31.02,1.99,3.72
2022-02-24,30.32,1.96,3.93
2022-02-25,27.59,1.97,3.62
2022-02-28,30.15,1.83,3.77
2022-03-01,33.32,1.72,3.89
2022-03-02,30.74,1.86,3.71
2022-03-03,30.48,1.86,3.71
2022-03-04,31.98,1.74,3.9
2022-03-07,36.45,1.78,4.01
2022-03-08,35.13,1.86,4.03
2022-03-09,32.45,1.94,3.94
2022-03-10,30.23,1.98,4.0
2022-03-11,30.75,2.0,4.05
2022-03-14,31.77,2.14,4.16
2022-03-15,29.83,2.15,4.21
2022-03-16,26.67,2.19,3.96
2022-03-17,25.67,2.2,3.81
2022-03-18,23.87,2.14,3.81
2022-03-21,23.53,2.32,3.67
2022-03-22,22.94,2.38,3.7
2022-03-23,23.57,2.32,3.72
2022-03-24,21.67,2.34,3.67
2022-03-25,20.81,2.48,3.51
2022-03-28,19.63,2.46,3.54
2022-03-29,18.9,2.41,3.38
2022-03-30,19.33,2.35,3.33
2022-03-31,20.56,2.32,3.43
2022-04-01,19.63,2.39,3.4
2022-04-04,18.57,2.42,3.33
2022-04-05,21.03,2.54,3.27
2022-04-06,22.1,2.61,3.48
2022-04-07,21.55,2.66,3.54
2022-04-08,21.16,2.72,3.57
2022-04-11,24.37,2.79,3.73
2022-04-12,24.26,2.72,3.75
2022-04-13,21.82,2.7,3.77
2022-04-14,22.7,2.83,3.68
2022-04-15,22.7,2.83,3.68
2022-04-18,22.17,2.85,3.64
2022-04-19,21.37,2.93,3.58
2022-04-20,20.32,2.85,3.56
2022-04-21,22.68,2.9,3.5
2022-04-22,28.21,2.9,3.65
2022-04-25,27.02,2.81,3.8
2022-04-26,33.52,2.77,3.83
2022-04-27,31.6,2.82,3.89
2022-04-28,29.99,2.85,3.83
2022-04-29,33.4,2.89,3.93
2022-04-30,33.4,2.89,3.97
2022-05-02,32.34,2.99,4.05
2022-05-03,29.25,2.97,3.97
2022-05-04,25.42,2.93,4.1
2022-05-05,31.2,3.05,4.03
2022-05-06,30.19,3.12,4.18
2022-05-09,34.75,3.05,4.47
2022-05-10,32.99,2.99,4.52
2022-05-11,32.56,2.91,4.55
2022-05-12,31.77,2.84,4.77
2022-05-13,28.87,2.93,4.63
2022-05-16,27.47,2.88,4.71
2022-05-17,26.1,2.98,4.6
2022-05-18,30.96,2.89,4.84
2022-05-19,29.35,2.84,4.92
2022-05-20,29.43,2.78,4.91
2022-05-23,28.48,2.86,4.82
2022-05-24,29.45,2.76,4.94
2022-05-25,28.37,2.75,4.74
2022-05-26,27.5,2.75,4.38
2022-05-27,25.72,2.74,4.19
2022-05-30,26.54,2.74,4.19
2022-05-31,26.19,2.85,4.22
2022-06-01,25.69,2.94,4.13
2022-06-02,24.72,2.92,4.15
2022-06-03,24.79,2.96,4.21
2022-06-06,25.07,3.04,4.19
2022-06-07,24.02,2.98,4.34
2022-06-08,23.96,3.03,4.34
2022-06-09,26.09,3.04,4.42
2022-06-10,27.75,3.15,4.51
2022-06-13,34.02,3.43,4.87
2022-06-14,32.69,3.49,4.9
2022-06-15,29.62,3.33,4.82
2022-06-16,32.95,3.28,5.17
2022-06-17,31.13,3.25,5.15
2022-06-20,31.03,3.25,5.15
2022-06-21,30.19,3.31,5.05
2022-06-22,28.95,3.16,5.32
2022-06-23,29.05,3.09,5.38
2022-06-24,27.23,3.13,5.18
2022-06-27,26.95,3.2,5.11
